Id,Predicted
125617,469.8961538461538|201.57628856158172
125618,391.1|509.9
125619,433.1|348.0
125620,349.2660714285714|464.7
125621,439.7|596.1857142857143
125622,205.7|584.5
125623,228.6|593.8
125624,380.8|285.9
125625,409.4|568.1
125626,246.0|325.7
125627,403.2|504.1
125628,205.7|525.8341772151898
125629,467.7|286.7
125630,224.7|317.9
125631,328.2875|508.4
125632,572.4|578.1
125633,402.5|462.93571428571425
125634,305.80208333333337|392.7
125635,385.49736842105267|397.5
125636,295.40161290322584|392.0
125637,416.10232558139535|503.7018181818182
125638,565.8|209.83333333333337
125639,390.7|569.7
125640,218.09016611295684|532.4058823529411
125641,365.0|222.1
125642,529.7|358.0
125643,405.6|210.5
125644,437.8|559.4777777777778
125645,555.1|526.3
125646,278.6|328.8928571428571
125647,246.1|267.5
125648,342.3|218.5
125649,420.4|338.7
125650,337.6979591836735|233.24111111111108
125651,245.6|496.39624060150373
125652,346.1|233.5
125653,279.0|594.8
125654,508.8|517.651525198939
125655,342.7625|528.5
125656,415.9|334.10232762406673
125657,488.6|517.8
125658,229.3|584.3
125659,541.7|455.0
125660,448.2|381.5
125661,267.6|414.1
125662,412.8|355.5
125663,265.4|558.0
125664,566.37|270.5
125665,543.302564102564|246.3
125666,263.9|433.5
125667,459.0|465.5
125668,224.59285714285713|351.1
125669,562.0|239.2
125670,581.2|594.4
125671,227.2|355.9
125672,588.3|316.9
125673,465.3|346.6
125674,338.2|421.8
125675,363.4|219.6
125676,353.0|501.8
125677,462.60285714285715|295.7
125678,548.3|537.7964285714286
125679,293.4|427.7
125680,390.3|236.7
125681,393.4|373.9
125682,381.9|420.8
125683,526.7015625|397.8
125684,575.6|355.0
125685,534.5021276595745|281.9
125686,523.9227053140097|352.3
125687,553.3|334.7
125688,441.8|437.6
125689,398.9|579.2
125690,274.1|522.8341772151898
125691,546.6|492.1
125692,254.3|471.1
125693,292.8|402.3
125694,554.8|539.6
125695,465.50571428571425|464.8
125696,455.6916666666667|447.4
125697,444.905|534.0931712962963
125698,280.9|365.0
125699,433.0|491.4
125700,346.8|235.2
125701,380.0|454.0
125702,251.50303030303033|365.6
125703,386.9|549.7
125704,546.0|240.1
125705,441.2|502.5
125706,585.5|549.9
125707,584.3|561.7
125708,382.3|284.7
125709,422.4|342.6
125710,400.0|386.7
125711,579.2025|406.8
125712,397.1|520.1
125713,379.5|479.7
125714,239.0|581.9
125715,533.2|435.9033333333333
125716,385.4|587.5
125717,582.9|430.9
125718,259.6|339.6
125719,464.9|547.1
125720,460.8|511.9
125721,260.2|214.13575757575757
125722,550.1420289855072|311.6
125723,471.6|422.4019607843137
125724,594.8|481.6
125725,466.7|285.3
125726,417.3|563.8
125727,471.6|546.3
125728,465.3|555.9
125729,351.9|237.3
125730,596.7|596.3
125731,227.2|457.3
125732,380.6284722222222|451.6898686679174
125733,281.1|579.7
125734,263.0|516.295652173913
125735,551.4|531.0
125736,461.525|460.0
125737,367.7|438.4
125738,583.0|207.63040149393092
125739,575.5|306.7
125740,393.8|569.1
125741,375.1|519.2125
125742,595.0973684210526|442.8
125743,377.9|229.3970588235294
125744,295.7934426229508|519.3077761627907
125745,561.1115384615384|571.6
125746,227.6|506.8
125747,409.3|337.4
125748,249.90204081632655|470.69537037037037
125749,435.4|574.5
125750,555.8|331.0
125751,571.6|275.3
125752,527.8|438.6028571428571
125753,388.5|405.1
125754,581.1|343.7
125755,419.0|490.1
125756,527.8|491.8
125757,251.9|256.8197183098592
125758,401.1|493.7
125759,244.6|456.8
125760,396.6|556.1
125761,451.9|226.5
125762,465.0023809523809|490.6
125763,225.4|502.3
125764,269.7|475.0
125765,444.3|353.2
125766,398.7|209.53636363636363
125767,269.2|285.7
125768,578.5|404.7
125769,399.8|558.4
125770,271.9|575.0
125771,401.2|447.8
125772,582.4060606060607|410.5
125773,345.6|357.2
125774,576.7|315.0
125775,540.7|292.2
125776,387.9|211.99251493930907
125777,393.4|326.1
125778,452.6|486.8
125779,325.1970367733289|332.0
125780,360.3|232.9
125781,345.2483809523809|244.1
125782,479.1980392156863|272.8
125783,587.6017857142857|391.6
125784,276.6|446.0
125785,358.0|332.0
125786,516.2|527.0
125787,371.3|598.3
125788,398.5666666666667|401.4
125789,445.6|473.2
125790,250.0|433.5
125791,361.9|286.5
125792,226.3|270.9
125793,371.7|343.4
125794,464.3982905982906|587.395652173913
125795,476.89772272272273|316.0
125796,257.7|546.7
125797,332.5|414.9
125798,586.1|218.42028985507244
125799,214.5|492.9
125800,299.7|372.0
125801,486.69936507936507|466.1
125802,345.0|357.4953488372093
125803,482.9|281.7
125804,353.4|591.2
125805,534.0135885885886|295.2
125806,243.4|490.0
125807,569.3|521.9
125808,433.2|382.4
125809,510.7|491.9
125810,239.8|506.79
125811,562.2|468.2
125812,428.303448275862|230.7
125813,570.3|513.9
125814,561.8|293.4
125815,541.4789855072463|299.2
125816,286.98840579710145|368.3
125817,444.1|306.4
125818,492.8|521.8
125819,349.9|239.6
125820,460.8|442.5
125821,334.7|426.5
125822,440.8|505.5
125823,540.9|270.9
125824,590.9|597.0961538461538
125825,484.9|238.3
125826,595.5947368421052|382.6
125827,398.7|551.5
125828,228.6|371.2
125829,412.6|568.6
125830,580.4|595.9
125831,280.60434782608695|495.53508771929825
125832,342.5|575.7
125833,273.9|572.8
125834,277.9|245.7
125835,289.5|346.8
125836,563.9|202.95931639070778
125837,530.8921052631579|342.4
125838,365.4|440.3
125839,352.5|544.2
125840,279.1|283.3
125841,557.7945454545454|271.3
125842,582.0|210.32346477052357
125843,493.4024390243903|492.6
125844,353.9014084507042|453.9120618556701
125845,353.9|322.9
125846,367.2193548387097|374.5
125847,442.1|392.0103448275862
125848,388.5|513.5
125849,591.8|521.0
125850,367.8|597.8
125851,400.10149253731345|393.9
125852,478.2|514.0
125853,385.6|514.4
125854,322.2|402.0
125855,530.6|424.48
125856,254.9|219.2740786240786
125857,328.7090909090909|220.03333333333333
125858,219.5076923076923|474.7
125859,401.8|397.9
125860,241.20833333333331|365.7
125861,242.7|561.5
125862,364.9|375.0
125863,556.4|577.0
125864,299.5|384.2
125865,470.1|483.1
125866,467.3|561.2
125867,274.8|580.0
125868,284.10367149758457|398.1
125869,475.1|332.1
125870,357.4|232.1
125871,472.5|478.5
125872,443.2|500.6
125873,364.5972417840375|457.90317460317465
125874,304.2|400.9
125875,461.1|230.0
125876,290.8|389.71
125877,237.0|494.1
125878,379.4|491.20625
125879,443.4|595.6
125880,535.7|336.0
125881,315.9|382.6
125882,271.7|266.9
125883,433.30454545454546|463.0
125884,471.9|215.6
125885,545.9|493.7
125886,474.7|366.6
125887,381.8|596.6
125888,472.2|469.8
125889,546.6|398.3
125890,481.75|274.6
125891,435.2111111111111|448.7
125892,233.3|573.6
125893,377.3642857142857|402.7
125894,586.9|302.6
125895,424.3|550.3790532162873
125896,526.2|585.5205050505051
125897,285.997619047619|471.0
125898,257.5|206.44980090085355
125899,582.4|418.2913043478261
125900,300.4|336.9
125901,418.6|319.2
125902,598.0|272.5
125903,401.8|386.5
125904,217.1|257.9
125905,264.9|529.8418918918919
125906,223.61428571428573|481.2
125907,210.005|243.4
125908,582.1|451.7
125909,358.3|218.45666666666665
125910,590.27|396.1
125911,375.2|228.0095238095238
125912,442.1|232.50243902439027
125913,427.3|468.9
125914,269.3|335.2
125915,401.4|544.4
125916,252.7|471.8
125917,211.7|571.4
125918,234.7|378.0
125919,556.0|573.8066666666667
125920,334.0|563.4
125921,437.47700421940937|516.7
125922,575.7|278.2
125923,288.8653846153846|272.7
125924,279.1|367.0
125925,449.4|527.3
125926,484.4886505570932|290.2
125927,257.9|316.5
125928,477.8|453.3
125929,386.6|208.98077357425188
125930,271.8|299.9
125931,365.4|225.5
125932,222.0|331.7
125933,293.8|452.2
125934,408.0|264.4
125935,226.3|274.9
125936,587.8877551020408|565.8
125937,593.1|381.4
125938,230.1|293.2
125939,412.9|578.9
125940,244.8|506.1
125941,568.1|497.20338983050846
125942,332.7|419.4
125943,591.3|477.2
125944,578.5|207.90833333333336
125945,256.3|302.2
125946,252.6|552.9
125947,367.2|213.975
125948,235.3|561.9
125949,473.9|467.3
125950,578.8|421.0
125951,221.3|499.3
125952,477.1|355.83333333333326
125953,410.3|545.3982300884957
125954,420.9|416.6948717948718
125955,306.10731707317075|362.5
125956,530.3|501.7
125957,406.5|382.6
125958,529.0|588.7467538126361
125959,409.9|560.4
125960,345.4|328.2
125961,596.5649695740365|395.8
125962,597.6|422.3
125963,207.88518518518518|237.8
125964,445.79677419354834|596.5860269360269
125965,559.8|248.9
125966,249.7|567.7
125967,386.9|583.3
125968,553.6|264.6
125969,474.3|310.0
125970,593.7|346.4
125971,347.1025|325.0090909090909
125972,572.2|337.6
125973,425.7|335.5
125974,543.7|457.7
125975,360.3|216.75304659498207
125976,422.8|451.3
125977,213.8|216.2
125978,398.1|482.5
125979,567.0|469.0
125980,337.1|425.5
125981,336.3|410.20153846153846
125982,374.0|233.8
125983,287.4428571428571|372.7
125984,356.3|457.3
125985,333.1|418.9058823529412
125986,220.0|408.4
125987,431.6|574.7
125988,288.0|430.1
125989,400.6|204.5
125990,276.80238095238093|368.6
125991,445.4|463.0
125992,382.8|492.3
125993,552.4|307.5
125994,583.9|210.49166666666665
125995,449.50857142857143|266.6
125996,441.2|586.0
125997,474.1|458.7
125998,268.7|457.3
125999,387.1|495.704347826087
126000,360.1|336.2
126001,206.00178571428572|519.1
126002,386.1|466.3
126003,218.1|224.1
126004,558.0|374.7
126005,594.8|339.4
126006,594.3|272.5
126007,346.5|512.7188745421246
126008,460.9|259.4
126009,337.8|553.9
126010,445.80857142857144|305.7
126011,338.55458333333337|551.2
126012,429.6|575.2
126013,308.2|434.5
126014,479.7909090909091|245.5
126015,268.5|539.5
126016,337.0|429.2
126017,355.2|207.9031689197418
126018,246.2|295.5
126019,471.2071428571429|286.1
126020,400.9|562.3
126021,326.6|340.5
126022,266.6|553.9
126023,259.7|400.0
126024,413.3|468.4
126025,590.1|478.3
126026,280.9|432.3
126027,437.2|315.9
126028,519.1|542.1056603773585
126029,361.3|437.4
126030,346.8|483.0
126031,231.7|470.5
126032,301.4986158299248|427.9
126033,288.3|598.8
126034,224.0|425.9
126035,449.2|486.0
126036,344.6|505.58333333333337
126037,587.5|436.5
126038,462.08762886597935|573.0
126039,210.3|572.2
126040,370.2974702380953|418.7
126041,343.3|322.2457908163266
126042,216.5|414.1
126043,404.7|530.856
126044,356.5|213.0193438914027
126045,549.0|468.7
126046,353.97730800653596|441.2
126047,424.6|255.1
126048,419.9|344.2
126049,530.7|298.5
126050,554.1|594.4933333333333
126051,424.99183673469383|318.6
126052,575.9|248.2
126053,531.6078125|461.0
126054,229.5|556.0
126055,283.0|360.2
126056,368.6|349.3
126057,234.1|391.0
126058,479.80505050505053|506.7
126059,551.5|314.6
126060,566.1|458.8
126061,287.8|598.899375
126062,205.9|528.8
126063,402.0|442.7
126064,283.2|334.4
126065,258.5|543.1
126066,370.6|225.7
126067,591.8913793103449|306.3
126068,375.0|278.6
126069,520.1|442.4
126070,373.5|397.7
126071,525.0|437.1
126072,303.2|382.7
126073,356.80689655172415|343.1
126074,286.1|499.4
126075,551.2|231.9
126076,261.9|351.4
126077,462.68124445737726|579.3
126078,372.0|401.8
126079,396.1|298.9
126080,412.5|513.4
126081,354.5075|490.101893939394
126082,206.20277777777778|238.3
126083,300.98571428571427|337.0
126084,244.0|490.3
126085,393.4|302.5
126086,420.4|550.6
126087,593.9|312.7
126088,307.3|405.9
126089,360.5|235.4
126090,525.2|515.3
126091,379.2|226.3
126092,279.3|594.4
126093,400.8|414.4
126094,257.1|366.5
126095,576.0|279.5
126096,568.1|471.2
126097,403.2|584.7
126098,341.80434782608694|221.2663791763792
126099,405.2058823529412|513.6058823529412
126100,359.6|276.5
126101,239.4|555.5
126102,545.2|512.9
126103,212.1|277.7
126104,403.0|367.6
126105,260.002380952381|537.9142857142857
126106,298.0|371.9
126107,379.6|558.2
126108,202.6|586.2
126109,211.6|594.5975
126110,598.5|579.8
126111,378.8|489.8111111111111
126112,380.1|467.4
126113,550.7978723404256|524.7
126114,390.68|352.3
126115,548.9083333333333|401.0
126116,526.8835095898254|372.7117647058824
126117,394.6|475.5
126118,531.5|587.3410573582987
126119,214.06909090909087|475.4
126120,290.3|583.7
126121,222.7|247.6
126122,392.9|315.4
126123,247.1|512.304347826087
126124,480.09649122807014|281.5
126125,342.6|258.1
126126,582.3|224.04712837837837
126127,538.1|346.0
126128,460.5|512.7
126129,534.4|522.0
126130,343.41666666666674|251.0
126131,438.5|576.4
126132,592.7|427.6
126133,241.3|598.3
126134,235.7|574.8
126135,278.2|595.1
126136,432.3|571.8
126137,286.09722222222223|513.6192753623188
126138,246.6|364.2
126139,432.6|597.2
126140,535.9|457.3
126141,593.9|375.4
126142,398.9|217.125
126143,460.5|265.5
126144,527.829304029304|319.3
126145,399.6|508.1
126146,231.7|419.4
126147,276.9|445.6
126148,442.1|417.9
126149,366.29705882352937|364.3
126150,442.9|299.1
126151,519.6|425.1989690721649
126152,527.4666666666667|501.8
126153,557.9971428571429|500.00338983050847
126154,357.7|577.7
126155,437.2|502.2
126156,360.8|592.3
126157,359.36|457.5
126158,301.9|398.1
126159,418.8|280.7
126160,393.4|499.99375
126161,277.9|471.4
126162,220.1|495.89655172413796
126163,220.3|532.6
126164,250.1|257.3
126165,465.5|288.5
126166,466.7|259.5
126167,544.9039027149322|230.2
126168,267.6|419.0018181818182
126169,594.4|476.0
126170,473.8|485.49910714285716
126171,578.3|262.5
126172,456.8|515.853448275862
126173,576.1|398.3
126174,549.4|372.3
126175,240.2|272.5
126176,449.4|545.6985294117646
126177,379.5|303.19361702127657
126178,389.1|586.7
126179,587.1|478.5
126180,270.0|292.1
126181,269.4|519.0961626649362
126182,382.9|271.1
126183,573.9|365.9
126184,596.1|506.4
126185,410.8|371.1
126186,291.1|311.6
126187,507.3|491.3
126188,407.3|338.5
126189,232.2|572.1
126190,553.0|337.5
126191,542.7|591.7841516719682
126192,274.55|290.1414215686275
126193,435.9|427.4
126194,222.5|579.7
126195,523.8|338.8
126196,224.59444444444446|412.2
126197,596.0184615384616|408.6
126198,527.4|540.4
126199,222.4|575.3
126200,556.5|350.1
126201,226.99444444444444|412.1
126202,541.3333333333333|247.4
126203,534.8|489.2
126204,451.4|531.0962962962963
126205,452.39642857142854|470.4
126206,245.63333333333335|458.89230769230767
126207,543.4|536.4
126208,416.105|360.2
126209,399.5|557.0
126210,406.2|510.8
126211,262.3|300.7
126212,431.3|401.3860599078341
126213,546.0035398230089|282.4
126214,207.1|594.8
126215,568.7941176470588|523.6
126216,421.8|217.17962962962963
126217,342.5|342.7
126218,379.6741845293569|369.9
126219,213.6|205.82461538461538
126220,523.0|504.9
126221,448.90333333333336|506.8
126222,528.7|563.1945945945946
126223,468.3|526.2
126224,263.0|279.2
126225,407.3|209.2
126226,201.49074522726482|242.4
126227,290.9324509803921|289.4
126228,562.8|399.5
126229,586.5|214.4
126230,543.5|574.3166666666667
126231,374.5|391.3
126232,257.7|279.05
126233,277.4|285.7
126234,358.6|231.90869565217392
126235,381.7|217.02954545454543
126236,286.4|367.4
126237,209.0|441.0
126238,535.7333333333333|270.0
126239,325.1992021276596|344.4
126240,584.8|426.6
126241,297.8|396.2
126242,553.8|243.6
126243,205.69629629629628|235.7
126244,290.8|486.88666666666666
126245,203.9|538.1
126246,242.6|597.5
126247,595.1|523.503125
126248,204.1|343.6
126249,547.7|485.6021978021978
126250,492.4|494.9
126251,454.5|440.8
126252,461.5|560.5166666666667
126253,409.0|326.8
126254,405.2|251.3
126255,295.99830508474577|532.7
126256,261.0|214.6475
126257,350.1979591836735|440.3
126258,375.6|597.8
126259,245.1021739130435|373.9
126260,295.8|342.9
126261,360.2|586.1
126262,261.8|485.5867361111111
126263,234.2|229.7880192490627
126264,309.6|405.0
126265,593.8|585.9
126266,406.8|207.8
126267,376.3|219.76521739130436
126268,401.09583333333336|404.2
126269,283.2|574.0
126270,444.6939876215739|480.1
126271,442.6|313.1
126272,377.0669664000866|389.6
126273,350.7|246.6
126274,569.6083333333332|274.8
126275,532.5020833333333|278.7
126276,231.1|465.4
126277,441.7962962962963|505.9
126278,399.6|506.2
126279,494.2|495.1
126280,591.2|271.6
126281,442.79876126126123|478.8
126282,255.5|387.8
126283,454.2|586.8066740823137
126284,556.0|593.4
126285,585.3|426.5
126286,347.6|361.1
126287,442.8|506.7
126288,260.1|274.2
126289,372.4|209.81027118043247
126290,362.7|371.1
126291,562.2|312.5
126292,463.7|219.61666666666665
126293,578.4|405.9
126294,386.7|575.4
126295,227.9|228.30555555555554
126296,253.0|568.3
126297,255.10303030303032|377.4
126298,233.2|379.8
126299,472.5|499.7
126300,258.1|494.1
126301,391.8|485.7
126302,355.5|267.8
126303,409.8|289.7
126304,206.6|225.6
126305,367.2|281.7
126306,229.1|290.6
126307,533.2|547.6873375262054
126308,573.2|237.8
126309,438.6|223.27872340425532
126310,268.8|290.8
126311,403.4928571428572|508.0
126312,380.2|466.62
126313,288.8|390.3
126314,349.2|288.2
126315,474.4|341.7
126316,417.4|326.4
126317,545.7|231.1
126318,203.87775757575756|476.1
126319,584.696551724138|439.3
126320,202.6|228.3
126321,597.7|510.9
126322,428.4|336.3
126323,589.3|569.2
126324,433.6|581.2
126325,230.7|464.5
126326,372.1|574.0
126327,561.52|530.8
126328,594.6|461.3
126329,242.9|453.4
126330,360.8|281.6249726177437
126331,450.4|449.8
126332,589.0|360.3
126333,358.0|325.5
126334,242.5|487.1
126335,536.8|528.4
126336,375.89767441860465|417.9
126337,430.2013157894737|490.8
126338,373.8|271.69649122807016
126339,416.3|372.9
126340,269.4|522.7693215339234
126341,387.6|598.1
126342,393.7975609756097|373.8
126343,226.49807692307692|267.5
126344,474.4|582.4927272727273
126345,348.1|552.3
126346,280.7|284.0026315789474
126347,338.3|348.1
126348,412.6|205.03571428571428
126349,355.44615384615383|477.4
126350,568.4|503.9
126351,345.2|537.0020408163266
126352,392.4|554.2
126353,454.8|443.7
126354,399.6|571.9
126355,268.9|236.4875
126356,284.4|422.2
126357,375.8916666666667|294.0
126358,556.9|207.20555555555555
126359,469.2|215.7
126360,453.2|220.0
126361,243.6|447.2
126362,552.7|239.6
126363,287.5|448.6
126364,586.0|594.7977777777778
126365,360.4|376.6
126366,543.8|571.8
126367,532.8090909090909|299.3
126368,363.9|452.88333333333327
126369,242.1|507.1
126370,399.2|578.6
126371,541.4|595.254523696629
126372,288.4|417.2
126373,581.4408432147563|505.1
126374,471.5|471.9
126375,296.3|512.8
126376,359.7613947465779|409.5
126377,470.4979591836735|496.1
126378,468.1|419.1958064516129
126379,533.3|333.3
126380,548.8333333333334|203.38588417953608
126381,226.8|486.0
126382,351.3|376.6
126383,359.9|587.7
126384,225.7|274.5
126385,551.9|231.1
126386,595.0|595.7
126387,422.8|502.3
126388,477.7|342.5
126389,344.4|581.2
126390,531.0|497.10186915887846
126391,488.7|343.6
126392,254.7|430.0987074829932
126393,284.7|538.8
126394,506.5|479.0
126395,387.2064516129032|383.2
126396,539.0049284578696|282.5
126397,542.9|468.5
126398,290.9970588235294|421.8
126399,257.0|317.6
126400,370.1|395.5
126401,584.5|357.4
126402,283.7|229.2036111111111
126403,227.7|489.6
126404,282.1|588.5
126405,451.3|431.3
126406,251.3|481.3961538461538
126407,598.3948717948718|266.4
126408,353.2|596.0
126409,444.0|593.1
126410,551.1|331.7
126411,275.2|533.9
126412,470.9|547.0
126413,431.2298319327731|476.0
126414,574.4125|473.3
126415,329.3|332.9111111111111
126416,480.4|248.7
126417,527.4|337.1
126418,374.0|225.2808510638298
126419,411.4|328.525
126420,294.0|583.4
126421,261.6|589.0
126422,219.76666666666668|574.0
126423,588.7666666666667|416.1
126424,451.8|463.7
126425,553.4|369.9
126426,584.1294117647059|558.3
126427,343.7|330.9
126428,439.4|444.0
126429,283.5|391.3087804878049
126430,518.6|411.3
126431,333.1099815837938|225.61428571428573
126432,416.1|466.1
126433,299.8952380952381|531.0
126434,375.9|337.6
126435,553.8038109756097|289.7
126436,549.6|464.1
126437,361.0|231.5
126438,545.3021739130435|329.8
126439,462.7|433.8
126440,459.1|551.4560975609756
126441,432.8|574.5
126442,571.0|546.7388991674376
126443,345.3|437.4
126444,344.1125|232.6
126445,394.7|508.2
126446,315.6|361.7
126447,342.3|564.3
126448,333.6|333.6
126449,331.6|408.8
126450,393.8|246.6
126451,220.8|474.1
126452,571.393169398907|511.9
126453,259.3|235.2
126454,215.6|306.2
126455,261.4|228.11333333333334
126456,477.4|326.0
126457,516.6|542.5
126458,400.70384615384614|314.3
126459,360.3|249.5
126460,563.3|475.0
126461,438.9|586.4032258064516
126462,498.9|238.6
126463,374.1|598.1076923076923
126464,315.9008710375646|341.5
126465,228.7|410.0
126466,377.8|447.1
126467,531.2153846153847|370.3
126468,545.5|421.3
126469,269.1|314.9
126470,232.36035805626597|338.6
126471,226.7|344.7
126472,592.2|593.0
126473,252.0|313.2
126474,416.5117647058824|285.3
126475,558.0|280.8
126476,230.8|480.3
126477,591.6|405.8
126478,341.5|406.3
126479,529.6080000000001|506.8
126480,231.8|224.09126769626772
126481,577.7|422.4
126482,349.5|360.8
126483,535.9|509.3
126484,471.9294117647059|484.4
126485,223.2|488.2
126486,413.4|327.3961538461538
126487,494.7|495.8015625
126488,557.802564102564|507.2
126489,575.7|465.9
126490,577.5|225.7
126491,414.5|300.9
126492,253.9|405.9
126493,459.6|296.2
126494,464.6|417.2
126495,557.9|491.3
126496,431.3|598.5266666666666
126497,590.2|512.5
126498,520.7|328.9
126499,573.2|205.76666666666668
126500,228.6|320.3
126501,594.7|303.5
126502,371.8|297.2
126503,316.4085858408772|348.4
126504,592.3|237.0
126505,300.1|348.9
126506,581.5|478.49230769230763
126507,526.8|306.0
126508,334.7643255500398|229.60962962962964
126509,259.7|221.03545183714
126510,204.7|348.6
126511,226.6|247.2
126512,522.0|537.5
126513,554.5|347.3
126514,343.00740740740747|240.3
126515,300.1|322.0
126516,488.3|345.3
126517,548.4|225.72307692307692
126518,306.8|402.9
126519,330.8359514511355|214.49833333333333
126520,205.9|287.5
126521,251.6|329.9
126522,446.1|305.2
126523,360.4|230.8
126524,380.09838709677416|363.2
126525,254.38688063063063|418.2
126526,238.5|381.7
126527,469.7|285.6
126528,574.1|538.6044444444444
126529,572.2|416.31724137931036
126530,551.8|378.9
126531,205.50609137055838|451.8
126532,403.3|566.2
126533,407.9|370.1
126534,260.3|538.0418918918919
126535,477.9|337.4
126536,302.503125|325.3
126537,255.7|384.8
126538,355.6|331.9
126539,463.6030303030303|295.3
126540,581.8|405.7
126541,456.0023809523809|453.5
126542,348.5022727272727|330.4
126543,309.7|388.6
126544,235.8|459.3941176470588
126545,592.1|445.1
126546,465.2|206.3
126547,227.2|482.1
126548,352.3|439.4983333333333
126549,289.7|508.75676559356145
126550,286.0|573.71
126551,275.3|570.0
126552,419.1|551.4998044965787
126553,585.7|353.0
126554,402.5|597.3
126555,581.7|556.9977777777779
126556,298.4|396.2
126557,555.3666666666667|555.2
126558,563.6|408.6
126559,397.0|507.30909090909086
126560,592.3|423.8
126561,471.6|374.5
126562,544.8|241.89615384615382
126563,533.1|514.7
126564,205.1725913621262|308.6
126565,337.4|349.2
126566,538.3|245.54285714285714
126567,422.0|242.6
126568,251.9|505.7111111111111
126569,402.9|450.2
126570,231.1|529.9
126571,206.39853061702377|489.8
126572,221.1|292.4
126573,229.1|489.4
126574,533.7148148148149|455.2
126575,595.2|361.3
126576,334.9|335.8
126577,583.6|376.1
126578,592.0964285714285|370.5
126579,407.9|342.63
126580,204.109375|480.0
126581,569.1|229.4
126582,246.7|261.5
126583,282.7|492.0092307692308
126584,203.99642857142854|334.2
126585,293.4|386.9
126586,436.8|413.2
126587,241.4|345.7
126588,376.8|257.0
126589,390.8|323.5179220779221
126590,598.0|535.7033333333333
126591,422.6|572.5
126592,216.1|528.4
126593,429.1|569.9
126594,219.3|264.9
126595,395.1|357.1
126596,406.3|462.48
126597,573.0|398.2
126598,234.8|221.00142857142856
126599,421.2|586.3
126600,273.7|212.5602451324148
126601,492.9|489.7
126602,393.2|527.8
126603,499.392937455448|464.5
126604,463.4|300.1
126605,566.3|461.4
126606,379.3|257.3
126607,558.5|565.9
126608,294.6|564.9
126609,448.2|223.0
126610,455.6|449.9
126611,557.7|485.9688644688644
126612,574.7391666666666|491.19879518072287
126613,213.4|524.7
126614,474.4|528.4
126615,524.6|589.1
126616,435.1|376.7
126617,480.0|510.9
126618,283.4|368.7
126619,363.8|443.4
126620,269.3|209.99886707184046
126621,357.8|231.3
126622,518.7|375.4
126623,215.20506329113923|469.9
126624,247.2|550.8
126625,404.9|335.6
126626,385.1|366.3
126627,402.1|465.9
126628,457.8|549.7
126629,367.83022222222223|448.80243902439025
126630,424.9|205.1
126631,491.8|487.1
126632,583.0|307.3
126633,267.5|341.7
126634,247.83333333333337|464.847619047619
126635,367.3|533.3923076923077
126636,416.5|321.5
126637,436.6|307.3
126638,205.6|281.8
126639,485.7021739130435|511.5
126640,377.1|368.2
126641,233.7|226.90142857142854
126642,358.0|560.1
126643,477.8|519.55
126644,583.2|473.5
126645,403.1|553.9
126646,438.0|340.9
126647,230.1|268.3
126648,377.3|335.2
126649,283.4|428.8
126650,468.9|467.1
126651,240.0|272.6
126652,228.9|379.8
126653,250.5|553.1
126654,262.5|564.1
126655,210.4|456.8
126656,285.2|574.1
126657,232.9|335.5
126658,477.1|243.2
126659,536.3972972972973|285.1
126660,207.72222222222223|239.9
126661,306.1|375.1
126662,263.6|245.5
126663,385.4|279.5
126664,414.2|281.9
126665,590.5|596.2
126666,448.2|311.4
126667,373.4|210.55959405048023
126668,425.2|568.8
126669,460.5|402.3
126670,395.9|216.00277777777777
126671,389.0|371.3
126672,442.7|308.5
126673,234.6|536.2
126674,430.6323327079424|255.6
126675,228.5|330.0
126676,538.5|511.2
126677,214.0|470.5
126678,386.6|480.2
126679,232.4|486.1288888888889
126680,463.6|435.9
126681,360.9|243.3
126682,439.4|488.5
126683,565.3|403.9
126684,469.2|283.8
126685,381.0|571.9
126686,264.5|570.6
126687,273.605|317.1
126688,446.8|221.6
126689,225.1|314.3
126690,227.60215172413794|345.7
126691,431.7|578.5
126692,330.6|432.1
126693,256.5|288.0
126694,468.0|419.6019607843137
126695,545.302564102564|239.4
126696,224.3|548.4
126697,544.0111111111111|285.5
126698,291.69372674109513|531.3
126699,334.0|211.45259600614438
126700,233.4|412.8
126701,581.3020408163266|356.8
126702,377.3|579.7
126703,476.60400000000004|362.2
126704,343.92084860521805|248.6
126705,230.3|207.84714285714287
126706,364.50140845070416|454.5031746031746
126707,441.6|451.1
126708,596.4|275.8
126709,273.4|227.2598190045249
126710,575.9016666666666|305.6
126711,234.9|380.6
126712,286.1|532.0703363914373
126713,523.9|417.6290909090909
126714,294.2031225604996|535.5
126715,423.12857142857143|547.7857142857142
126716,415.8|599.0
126717,348.2|541.5
126718,230.0|493.8
126719,464.7|434.5976470588235
126720,424.2|337.4
126721,411.8|212.75106139933362
126722,249.8|474.5
126723,265.1|213.6990391722099
126724,406.0|369.0
126725,227.6|355.26666666666665
126726,243.9|203.903700027068
126727,551.6|236.0
126728,254.5|368.1
126729,393.7|558.4
126730,525.5|358.6
126731,359.4|252.1
126732,211.3|460.8
126733,421.4|337.3
126734,424.8|493.1
126735,386.9|275.4
126736,218.5|575.2
126737,286.0|370.1
126738,360.2|444.0
126739,485.7|488.4
126740,577.8948051948053|462.1
126741,341.70508474576275|517.0030303030303
126742,264.0|308.1
126743,394.4|398.4
126744,588.2|363.8
126745,203.725|347.5
126746,456.2|559.4
126747,349.395|362.3
